season,player_name,player_id,position,assist_percentage,assists,block_percentage,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,point_guard_percentage,points,power_forward_percentage,salary,shooting_distance,shooting_guard_percentage,small_forward_percentage,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,perc_games_started,position_C,position_PF,position_PG,position_SF,position_SG
2016-17,Devin Harris,harride01,PG,20.0,136.0,0.6,7.0,-0.4,0.0,-0.3,13.0,116.0,1.1,0.0,0.484,341.0,0.419,0.5,0.297,0.565,0.399,136.0,0.378,129.0,0.829,107.0,65.0,0.0,5.0,0.0,75.0,1087.0,-0.1,1.1,11.0,1.1,0.0,0.209,0.519,0.481,0.091,0.012,0.109,0.27,101.0,13.8,0.0,437.0,0.0,4228000.0,16.2,0.0,0.0,2.1,43.0,0.519,177.0,0.328,0.351,58.0,0.828,6.8,127.0,0.549,12.5,57.0,164.0,0.476,78.0,0.474,19.7,0.4,185.0,2.2,0.096,0.0,0,0,1,0,0
2017-18,Devin Harris,harride01,PG,16.9,152.0,0.8,12.0,-2.0,0.0,-1.9,9.8,115.0,0.9,0.0,0.499,454.0,0.25,0.412,0.208,0.632,0.412,187.0,0.374,170.0,0.835,142.0,71.0,1.0,9.0,0.0,75.0,1340.0,-0.1,1.0,12.0,1.6,0.002,0.181,0.5,0.5,0.053,0.037,0.117,0.293,158.0,13.0,0.0,595.0,0.0,4402546.0,15.5,0.0,0.0,1.8,47.0,0.5,227.0,0.348,0.439,79.0,0.747,5.3,127.0,0.563,12.6,76.0,227.0,0.476,108.0,0.556,20.2,0.0,185.0,2.5,0.089,0.014084507042253521,0,0,1,0,0
2018-19,Devin Harris,harride01,PG,16.7,122.0,1.3,16.0,-2.2,0.0,-0.9,9.9,100.0,0.9,0.0,0.47,347.0,0.333,0.25,0.4,0.589,0.38,132.0,0.386,134.0,0.761,102.0,68.0,2.0,3.0,0.0,75.0,1071.0,-1.3,1.2,12.0,0.6,0.0,0.19,0.576,0.424,0.061,0.023,0.13,0.21,133.0,10.7,0.0,428.0,0.0,2393887.0,17.6,0.0,0.0,1.6,35.0,0.576,200.0,0.31,0.316,62.0,0.871,5.6,112.0,0.527,12.1,56.0,147.0,0.476,70.0,0.571,18.5,-0.1,185.0,1.5,0.068,0.029411764705882353,0,0,1,0,0
Career,Devin Harris,harride01,PG,26.5,3869.0,0.6,194.0,0.3,0.0,-1.1,9.0,1861.0,19.8,43.0,0.483,8072.0,0.384,0.395,0.365,0.584,0.432,3486.0,0.434,3507.0,0.796,2793.0,985.0,448.0,64.0,1.0,75.0,23963.0,1.4,1.4,290.0,35.1,0.006,0.149,0.317,0.683,0.154,0.08,0.111,0.338,2171.0,16.0,0.0,10597.0,0.0,76065155.0,13.1,0.0,0.0,2.2,998.0,0.317,2558.0,0.325,0.408,832.0,0.778,5.2,2151.0,0.551,14.9,1682.0,5514.0,0.481,2654.0,0.315,21.6,13.7,185.0,54.9,0.11,0.4548223350253807,0,0,1,0,0
2017-18,Dakari Johnson,johnsda04,C,7.2,8.0,4.5,8.0,0.3,0.0,1.2,12.8,18.0,0.2,5.0,0.564,39.0,1.0,0.6,0.417,0.619,0.564,22.0,0.513,20.0,0.55,11.0,31.0,6.0,0.0,0.0,84.0,161.0,-0.9,10.7,16.0,0.4,0.128,0.2548436219612137,0.0,1.0,0.026,0.128,0.308,0.538,27.0,16.4,0.0,55.0,0.0,815615.0,3.9,0.0,0.0,1.8,6.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,11.7,34.0,0.575,5.9,3.0,39.0,0.564,22.0,0.727,13.5,0.1,255.0,0.6,0.178,0.1935483870967742,1,0,0,0,0
Career,Dakari Johnson,johnsda04,C,7.2,8.0,4.5,8.0,0.3,0.0,1.2,12.8,18.0,0.2,5.0,0.564,39.0,1.0,0.6,0.417,0.619,0.564,22.0,0.513,20.0,0.55,11.0,31.0,6.0,0.0,0.0,84.0,161.0,-0.9,10.7,16.0,0.4,0.128,0.2548436219612137,0.0,1.0,0.026,0.128,0.308,0.538,27.0,16.4,0.0,55.0,0.0,1275029.0,3.9,0.0,0.0,1.8,6.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,11.7,34.0,0.575,5.9,3.0,39.0,0.564,22.0,0.727,13.5,0.1,255.0,0.6,0.178,0.1935483870967742,1,0,0,0,0
2018-19,Dakari Johnson,johnsda04,C,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,84.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,459414.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,255.0,4.84701038310057,0.0776294925373135,0.5186015442190061,1,0,0,0,0
2018-19,Jerome Robinson,robinje01,SG,8.3,19.0,0.7,3.0,-4.3,0.0,-1.5,12.2,38.0,0.3,1.0,0.482,110.0,0.364,0.615,0.231,0.688,0.4,44.0,0.082,9.0,0.667,6.0,33.0,0.0,2.0,0.0,76.0,320.0,-2.8,1.0,3.0,-0.2,0.009,0.158,0.518,0.482,0.1,0.118,0.118,0.145,46.0,7.2,0.0,112.0,0.0,3046200.0,18.3,0.0,0.0,1.6,11.0,0.518,57.0,0.316,0.444,18.0,0.889,6.8,41.0,0.491,10.2,13.0,53.0,0.491,26.0,0.577,16.7,-0.2,190.0,0.1,0.012,0.0,0,0,0,0,1
2019-20,Jerome Robinson,robinje01,SG,11.6,14.0,2.7,5.0,-3.8,0.0,0.5,10.9,18.0,0.2,1.0,0.463,54.0,0.3,0.333,0.286,0.667,0.37,20.0,0.074,4.0,0.5,2.0,15.0,0.0,0.0,0.0,76.0,166.0,-4.3,0.0,0.0,-0.2,0.019,0.321,0.519,0.481,0.185,0.056,0.13,0.111,20.0,6.1,0.0,52.0,0.0,8355148.444260204,18.4,0.0,0.0,1.1,4.0,0.519,28.0,0.357,0.111,10.0,1.0,5.6,18.0,0.466,15.2,10.0,26.0,0.385,10.0,0.5,16.2,-0.1,190.0,0.0,0.014,0.0,0,0,0,0,1
Career,Jerome Robinson,robinje01,SG,9.4,33.0,1.4,8.0,-4.1,0.0,-0.8,11.8,56.0,0.5,2.0,0.476,164.0,0.333,0.563,0.25,0.682,0.39,64.0,0.079,13.0,0.615,8.0,48.0,0.0,2.0,0.0,76.0,486.0,-3.3,0.7,3.0,-0.3,0.012,0.212,0.518,0.482,0.128,0.098,0.122,0.134,66.0,6.8,0.0,164.0,0.0,3046200.0,18.3,0.0,0.0,1.5,15.0,0.518,85.0,0.329,0.278,28.0,0.929,6.4,59.0,0.483,11.9,23.0,79.0,0.456,36.0,0.556,16.6,-0.3,190.0,0.1,0.013,0.0,0,0,0,0,1
2015-16,Jerian Grant,grantje02,PG,21.8,177.0,0.6,10.0,-3.4,0.0,-1.1,10.2,120.0,1.0,6.0,0.422,391.0,0.353,0.381,0.426,0.521,0.394,154.0,0.315,123.0,0.78,96.0,76.0,6.0,1.0,0.0,76.0,1265.0,-2.3,2.0,23.0,-0.2,0.015,0.11,0.256,0.744,0.13,0.107,0.138,0.368,97.0,11.2,0.0,426.0,0.0,1572360.0,11.3,0.0,0.0,2.0,50.0,0.256,100.0,0.22,0.455,22.0,0.727,6.2,143.0,0.479,16.3,87.0,291.0,0.454,132.0,0.333,19.0,-0.5,205.0,0.8,0.03,0.07894736842105263,0,0,1,0,0
2016-17,Jerian Grant,grantje02,PG,17.4,121.0,0.6,8.0,-0.3,0.0,-0.3,9.9,94.0,1.2,3.0,0.507,301.0,0.4,0.441,0.345,0.63,0.425,128.0,0.243,73.0,0.89,65.0,63.0,28.0,1.0,0.0,76.0,1028.0,0.0,1.8,17.0,1.4,0.01,0.246,0.445,0.555,0.166,0.113,0.096,0.179,93.0,13.2,0.0,370.0,0.0,1643040.0,16.7,0.0,0.0,2.3,47.0,0.445,134.0,0.366,0.455,49.0,0.796,5.8,111.0,0.555,11.7,44.0,167.0,0.473,79.0,0.278,16.0,0.4,205.0,2.5,0.119,0.4444444444444444,0,0,1,0,0
2017-18,Jerian Grant,grantje02,PG,30.1,342.0,0.4,8.0,-2.0,0.0,-1.8,9.3,141.0,1.0,5.0,0.476,503.0,0.436,0.424,0.268,0.64,0.416,209.0,0.374,188.0,0.745,140.0,74.0,26.0,4.0,0.0,76.0,1686.0,-0.1,1.9,31.0,2.3,0.01,0.08,0.372,0.628,0.187,0.131,0.111,0.199,132.0,14.3,0.0,619.0,0.0,1713840.0,15.7,0.0,0.0,1.8,63.0,0.372,187.0,0.326,0.467,61.0,0.656,5.5,172.0,0.528,13.2,89.0,316.0,0.468,148.0,0.155,17.4,0.0,205.0,3.3,0.094,0.35135135135135137,0,0,1,0,0
2018-19,Jerian Grant,grantje02,PG,22.4,156.0,0.5,6.0,-2.0,0.0,-0.1,9.1,79.0,1.1,1.0,0.509,220.0,0.452,0.414,0.346,0.708,0.418,92.0,0.182,40.0,0.65,26.0,60.0,1.0,0.0,0.0,76.0,939.0,-1.9,2.1,19.0,0.5,0.005,0.127,0.5,0.5,0.141,0.132,0.118,0.109,78.0,10.8,0.0,250.0,0.0,2639314.0,18.3,0.0,0.0,2.3,44.0,0.5,110.0,0.364,0.429,40.0,0.775,5.6,98.0,0.526,17.7,51.0,110.0,0.473,52.0,0.288,13.4,0.0,205.0,1.7,0.085,0.016666666666666666,0,0,1,0,0
Career,Jerian Grant,grantje02,PG,23.8,796.0,0.5,32.0,-2.0,0.0,-1.0,9.6,434.0,4.3,15.0,0.473,1415.0,0.412,0.415,0.345,0.59,0.412,583.0,0.3,424.0,0.771,327.0,273.0,61.0,6.0,0.0,76.0,4918.0,-1.0,1.9,90.0,4.0,0.011,0.137,0.375,0.625,0.16,0.121,0.117,0.228,400.0,12.6,0.0,1665.0,0.0,7568554.0,15.1,0.0,0.0,2.1,204.0,0.375,531.0,0.324,0.452,172.0,0.733,5.7,524.0,0.52,14.5,271.0,884.0,0.465,411.0,0.253,16.8,0.0,205.0,8.3,0.081,0.22344322344322345,0,0,1,0,0
1999-00,Elton Brand,brandel01,C,11.8,155.0,3.3,132.0,1.8,0.0,0.6,18.4,462.0,3.3,35.56771213226355,0.482,1306.0,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.482,630.0,0.41,536.0,0.685,367.0,81.0,80.0,1.6012642839776319,0.041089229273036716,80.0,2999.0,1.3,13.3,348.0,4.2,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,259.0,20.6,0.0,1627.0,0.0,3375960.0,12.267856706198828,0.0,0.0,1.2,66.0,0.002,2.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.8,810.0,0.528,12.9,228.0,1304.0,0.483,630.0,0.5384467238592577,27.0,2.9,275.0,7.5,0.121,0.9876543209876543,1,0,0,0,0
2000-01,Elton Brand,brandel01,C,17.0,240.0,3.0,118.0,2.2,0.0,0.5,19.6,461.0,2.0,49.0,0.476,1215.0,0.276,0.424,0.439,0.621,0.476,578.0,0.388,472.0,0.708,334.0,74.0,74.0,0.0,0.0,80.0,2906.0,1.7,11.2,285.0,4.1,0.042,1.0,0.002,0.998,0.086,0.287,0.315,0.31,243.0,20.4,0.0,1490.0,0.0,3629160.0,7.6,0.0,0.0,1.3,71.0,0.002,2.0,0.0,0.0,0.0,0.86283564261825,15.2,746.0,0.524,13.3,219.0,1213.0,0.477,578.0,0.666,26.3,3.0,275.0,6.1,0.101,1.0,1,0,0,0,0
2001-02,Elton Brand,brandel01,C,11.0,191.0,3.7,163.0,6.2,0.0,2.1,19.6,529.0,3.7,66.0,0.527,1010.0,0.326,0.403,0.417,0.716,0.527,532.0,0.519,524.0,0.742,389.0,80.0,80.0,0.0,0.0,80.0,3020.0,4.1,15.0,396.0,9.9,0.07,0.2548436219612137,0.0,1.0,0.046,0.231,0.333,0.391,254.0,23.6,0.0,1453.0,0.0,3882360.0,6.1,0.0,0.0,1.4,80.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,17.3,925.0,0.586,12.2,173.0,1010.0,0.527,532.0,0.509,21.1,6.2,275.0,13.6,0.216,1.0,1,0,0,0,0
2002-03,Elton Brand,brandel01,C,12.0,157.0,4.6,158.0,4.5,0.0,2.4,19.3,420.0,2.7,68.0,0.502,899.0,0.328,0.388,0.405,0.655,0.502,451.0,0.396,356.0,0.685,244.0,62.0,61.0,0.0,0.0,80.0,2454.0,2.1,13.1,283.0,4.9,0.078,0.0,0.001,0.999,0.065,0.224,0.294,0.413,204.0,21.7,0.0,1146.0,0.0,4895656.0,6.2,0.0,0.0,1.5,71.0,0.001,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,16.2,703.0,0.543,13.2,161.0,898.0,0.502,451.0,0.592,22.4,4.1,275.0,7.6,0.149,0.9838709677419355,1,0,0,0,0
2003-04,Elton Brand,brandel01,C,16.0,227.0,4.2,154.0,5.1,0.0,1.5,19.1,445.0,1.8,35.0,0.493,982.0,0.337,0.383,0.454,0.63,0.493,484.0,0.542,532.0,0.773,411.0,69.0,68.0,0.0,0.0,80.0,2670.0,3.6,11.4,269.0,7.9,0.037,0.0,0.001,0.999,0.106,0.244,0.256,0.393,229.0,23.2,0.0,1379.0,0.0,10960000.0,7.0,0.0,0.0,1.3,64.0,0.001,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.2,714.0,0.567,13.7,193.0,981.0,0.493,484.0,0.576,23.4,4.8,275.0,9.7,0.174,0.9855072463768116,1,0,0,0,0
2004-05,Elton Brand,brandel01,C,13.3,208.0,4.3,169.0,4.4,0.0,1.6,18.4,474.0,3.7,71.0,0.503,1251.0,0.343,0.442,0.478,0.643,0.503,629.0,0.387,484.0,0.752,364.0,81.0,81.0,1.0,0.0,80.0,3001.0,2.7,12.2,296.0,6.9,0.059,0.333,0.002,0.998,0.137,0.291,0.237,0.332,240.0,22.4,0.0,1622.0,0.0,12056000.0,8.1,0.0,0.0,1.1,62.0,0.002,3.0,0.0,0.0,0.0,0.86283564261825,15.4,770.0,0.554,11.1,183.0,1248.0,0.504,629.0,0.641,25.4,4.8,275.0,10.6,0.169,1.0,1,0,0,0,0
2005-06,Elton Brand,brandel01,C,13.1,208.0,4.9,201.0,6.3,0.0,2.6,19.9,554.0,5.5,56.0,0.527,1435.0,0.416,0.494,0.527,0.65,0.527,756.0,0.396,568.0,0.775,440.0,79.0,79.0,0.0,0.0,80.0,3099.0,3.6,9.3,236.0,9.3,0.042,0.0,0.002,0.998,0.166,0.346,0.242,0.245,227.0,26.5,0.0,1953.0,0.0,13152000.0,9.4,0.0,0.0,1.4,81.0,0.002,3.0,0.333,0.34519048369308664,1.0,1.0,14.8,790.0,0.58,9.3,173.0,1432.0,0.527,755.0,0.595,27.7,6.5,275.0,14.8,0.229,1.0,1,0,0,0,0
2006-07,Elton Brand,brandel01,C,14.7,235.0,4.5,179.0,5.1,0.0,2.3,18.3,476.0,4.3,60.0,0.533,1211.0,0.407,0.462,0.547,0.688,0.533,645.0,0.381,461.0,0.761,351.0,80.0,80.0,0.0,0.0,80.0,3077.0,2.7,10.5,268.0,7.2,0.051,0.0,0.001,0.999,0.168,0.339,0.226,0.265,238.0,23.1,0.0,1642.0,0.0,14248000.0,9.1,0.0,0.0,1.3,77.0,0.001,1.0,1.0,0.34519048369308664,1.0,1.0,14.5,744.0,0.581,12.5,202.0,1210.0,0.532,644.0,0.624,24.3,5.5,275.0,11.5,0.18,1.0,1,0,0,0,0
2007-08,Elton Brand,brandel01,C,11.2,16.0,4.1,15.0,-1.5,0.0,0.3,18.2,43.0,0.3,4.0,0.456,114.0,0.429,0.325,0.407,0.731,0.456,52.0,0.412,47.0,0.787,37.0,8.0,6.0,0.0,0.0,80.0,274.0,-1.8,8.8,21.0,0.2,0.035,0.2548436219612137,0.0,1.0,0.184,0.351,0.237,0.228,21.0,18.0,0.0,141.0,0.0,15344000.0,9.8,0.0,0.0,0.6,3.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,13.5,64.0,0.523,11.2,17.0,114.0,0.456,52.0,0.596,25.5,0.0,275.0,0.5,0.08,0.75,1,0,0,0,0
2008-09,Elton Brand,brandel01,C,6.9,37.0,3.9,45.0,-2.8,0.0,0.9,23.2,177.0,1.3,16.0,0.447,365.0,0.362,0.463,0.365,0.535,0.447,163.0,0.296,108.0,0.676,73.0,29.0,23.0,0.0,0.0,80.0,920.0,-3.7,9.9,77.0,-0.4,0.044,0.2548436219612137,0.0,1.0,0.159,0.367,0.203,0.271,78.0,14.6,0.0,399.0,0.0,13757844.0,9.3,0.0,0.0,1.0,17.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,16.5,254.0,0.484,14.2,68.0,365.0,0.447,163.0,0.607,23.8,-0.2,275.0,0.9,0.047,0.7931034482758621,1,0,0,0,0
2009-10,Elton Brand,brandel01,C,7.9,109.0,2.7,80.0,-1.1,0.0,0.2,14.7,282.0,1.9,35.0,0.48,858.0,0.413,0.429,0.487,0.585,0.48,412.0,0.272,233.0,0.738,172.0,76.0,57.0,0.0,0.0,80.0,2297.0,-1.2,9.0,179.0,1.6,0.041,0.0,0.001,0.999,0.141,0.372,0.225,0.261,232.0,15.7,0.0,996.0,0.0,14858471.0,9.2,0.0,0.0,1.9,82.0,0.001,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,11.8,461.0,0.518,12.0,131.0,857.0,0.481,412.0,0.566,21.7,0.5,275.0,3.5,0.073,0.75,1,0,0,0,0
2010-11,Elton Brand,brandel01,C,7.1,120.0,2.9,106.0,2.4,0.0,1.9,18.0,439.0,4.4,37.0,0.512,981.0,0.43,0.509,0.447,0.66,0.512,502.0,0.278,273.0,0.78,213.0,81.0,81.0,0.0,0.0,80.0,2809.0,0.5,9.7,237.0,5.1,0.04,0.0,0.001,0.999,0.123,0.409,0.269,0.198,244.0,18.5,0.0,1217.0,0.0,15959099.0,9.7,0.0,0.0,1.7,92.0,0.001,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,13.9,676.0,0.553,8.4,101.0,980.0,0.512,502.0,0.663,19.7,3.1,275.0,9.4,0.161,1.0,1,0,0,0,0
2011-12,Elton Brand,brandel01,C,9.2,97.0,4.2,97.0,2.9,0.0,3.4,18.3,284.0,3.6,21.0,0.494,581.0,0.494,0.455,0.439,0.688,0.494,287.0,0.2,116.0,0.733,85.0,60.0,60.0,0.0,0.0,80.0,1732.0,-0.5,9.2,145.0,2.5,0.038,1.0,0.002,0.998,0.143,0.435,0.255,0.165,176.0,18.0,0.0,659.0,0.0,17059727.0,10.3,0.0,0.0,1.8,58.0,0.002,1.0,0.0,0.0,0.0,0.86283564261825,13.7,429.0,0.521,9.3,65.0,580.0,0.495,287.0,0.763,18.9,2.2,275.0,6.1,0.168,1.0,1,0,0,0,0
2012-13,Elton Brand,brandel01,C,7.1,70.0,4.6,90.0,0.4,0.0,2.5,21.5,300.0,2.2,5.0,0.473,478.0,0.421,0.404,0.49,0.592,0.473,226.0,0.195,93.0,0.71,66.0,72.0,18.0,0.0,0.0,80.0,1527.0,-2.1,9.7,130.0,1.2,0.01,0.0,0.002,0.998,0.159,0.372,0.205,0.262,192.0,15.2,0.0,518.0,0.0,16059854.0,9.6,0.0,0.0,1.7,50.0,0.002,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.7,430.0,0.499,9.9,57.0,477.0,0.474,226.0,0.717,17.2,0.9,275.0,3.4,0.107,0.25,1,0,0,0,0
2013-14,Elton Brand,brandel01,C,8.1,74.0,4.9,88.0,0.5,0.0,3.1,21.5,264.0,2.1,8.0,0.539,332.0,0.417,0.515,0.479,0.716,0.539,179.0,0.283,94.0,0.649,61.0,73.0,15.0,0.0,0.0,80.0,1414.0,-2.7,8.0,97.0,1.4,0.024,0.5,0.006,0.994,0.145,0.392,0.214,0.244,192.0,14.0,0.0,419.0,0.0,4000000.0,9.7,0.0,0.0,1.4,40.0,0.006,2.0,0.0,0.0,0.0,0.86283564261825,14.8,361.0,0.561,13.8,60.0,330.0,0.542,179.0,0.832,13.9,0.9,275.0,3.6,0.121,0.2054794520547945,1,0,0,0,0
2014-15,Elton Brand,brandel01,C,6.4,22.0,4.3,25.0,-1.4,0.0,3.1,16.4,72.0,0.8,1.0,0.442,95.0,0.406,0.406,0.357,0.688,0.442,42.0,0.242,23.0,0.522,12.0,36.0,4.0,0.0,0.0,80.0,486.0,-4.5,6.8,28.0,-0.1,0.011,1.0,0.011,0.989,0.337,0.337,0.147,0.168,54.0,9.4,0.0,96.0,0.0,2000000.0,11.9,0.0,0.0,1.8,17.0,0.011,1.0,0.0,0.0,0.0,0.86283564261825,11.8,100.0,0.457,14.6,18.0,94.0,0.447,42.0,0.833,11.6,0.1,275.0,0.7,0.07,0.1111111111111111,1,0,0,0,0
2015-16,Elton Brand,brandel01,C,13.1,18.0,2.7,8.0,-4.0,0.0,1.5,27.0,54.0,0.3,0.0,0.431,72.0,0.643,0.27,0.444,0.727,0.431,31.0,0.125,9.0,0.889,8.0,17.0,1.0,0.0,0.0,80.0,225.0,-5.5,4.2,9.0,-0.1,0.0,1.0,0.014,0.986,0.194,0.514,0.125,0.153,32.0,11.4,0.0,70.0,0.0,890693.0,10.9,0.0,0.0,2.0,9.0,0.014,1.0,0.0,0.0,0.0,0.86283564261825,15.2,63.0,0.461,12.6,11.0,71.0,0.437,31.0,0.839,16.9,-0.1,275.0,0.2,0.036,0.058823529411764705,1,0,0,0,0
Career,Elton Brand,brandel01,C,11.7,2184.0,3.9,1828.0,3.1,0.0,1.8,19.0,5736.0,43.8,532.0,0.501,13185.0,0.39,0.446,0.462,0.65,0.5,6599.0,0.374,4929.0,0.736,3627.0,1058.0,868.0,1.0,0.0,80.0,34910.0,1.3,11.0,3304.0,65.8,0.047,0.368,0.002,0.998,0.126,0.321,0.257,0.294,3115.0,20.5,0.0,16827.0,0.0,169229324.0,8.4,0.0,0.0,1.4,940.0,0.002,21.0,0.095,0.0,2.0,1.0,15.0,9040.0,0.548,11.8,2060.0,13164.0,0.501,6597.0,0.627,22.8,45.2,275.0,109.6,0.151,0.8204158790170132,1,0,0,0,0
2016-17,Elton Brand,brandel01,C,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,80.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,1000000.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,275.0,4.84701038310057,0.0776294925373135,0.5186015442190061,1,0,0,0,0
2009-10,Jrue Holiday,holidjr01,SG,24.4,280.0,0.8,18.0,-1.8,0.0,-1.0,9.1,135.0,1.0,7.0,0.502,520.0,0.347,0.49,0.438,0.547,0.442,230.0,0.165,86.0,0.756,65.0,73.0,51.0,3.0,0.0,75.0,1767.0,-0.8,3.7,56.0,0.2,0.017,0.208,0.306,0.694,0.188,0.098,0.123,0.285,153.0,12.3,0.0,587.0,0.0,1514280.0,13.7,0.0,0.0,2.3,79.0,0.306,159.0,0.39,0.455,62.0,0.661,6.4,191.0,0.526,21.9,156.0,361.0,0.465,168.0,0.292,18.4,0.1,205.0,1.2,0.032,0.6986301369863014,0,0,0,0,1
2010-11,Jrue Holiday,holidjr01,SG,29.0,531.0,0.8,29.0,1.4,0.0,0.6,10.5,264.0,3.5,13.0,0.487,999.0,0.468,0.389,0.346,0.6,0.446,446.0,0.209,209.0,0.823,172.0,82.0,82.0,2.0,0.0,75.0,2901.0,0.8,2.7,68.0,2.2,0.017,0.261,0.222,0.778,0.186,0.144,0.182,0.265,203.0,15.4,0.0,1145.0,0.0,1627920.0,12.6,0.0,0.0,2.2,120.0,0.222,222.0,0.365,0.379,81.0,0.716,6.6,332.0,0.525,16.7,218.0,777.0,0.47,365.0,0.274,20.8,2.5,205.0,5.7,0.094,1.0,0,0,0,0,1
2011-12,Jrue Holiday,holidjr01,SG,21.6,290.0,0.6,18.0,0.9,0.0,0.6,7.9,155.0,3.3,21.0,0.471,834.0,0.431,0.429,0.343,0.539,0.432,360.0,0.144,120.0,0.783,94.0,65.0,65.0,0.0,0.0,75.0,2196.0,0.2,2.9,57.0,0.9,0.028,0.246,0.205,0.795,0.217,0.159,0.171,0.247,137.0,14.7,0.0,879.0,0.0,1741440.0,12.7,0.0,0.0,2.5,103.0,0.205,171.0,0.38,0.286,65.0,0.754,5.4,212.0,0.496,13.2,135.0,663.0,0.445,295.0,0.281,21.8,1.6,205.0,4.2,0.092,1.0,0,0,0,0,1
